2294,-2151
2295,-2152
2296,-2153
2297,-2154
2298,-2155
2299,-2156
2300,-2157
2301,-2158
2302,-2159
2303,-2160
2304,-2161
2305,-2162
2306,-2163
2307,-2164
2308,-2163
2309,-2164
2310,-2165
2311,-2166
2312,-2167
2313,-2168
2314,-2169
2315,-2170
2316,-2171
2317,-2172
2318,-2173
2319,-2174
2320,-2175
2321,-2176
2322,-2177
2323,-2178
2324,-2179
2325,-2180
2326,-2181
2327,-2182
2328,-2183
2329,-2184
2330,-2185
2331,-2186
2332,-2187
2333,-2188
2334,-2189
2335,-2190
2336,-2191
2337,-2192
2338,-2193
2339,-2194
2340,-2195
2341,-2196
2342,-2197
2343,-2198
2344,-2199
2345,-2200
2346,-2201
2347,-2202
2348,-2203
2349,-2204
2350,-2205
2351,-2206
2352,-2207
2353,-2208
2354,-2209
2355,-2210
2356,-2211
2357,-2212
2358,-2213
2359,-2214
2360,-2215
2361,-2216
2362,-2217
2363,-2218
2364,-2219
2365,-2220
2366,-2221
2367,-2222
2368,-2223
2369,-2224
2370,-2225
2371,-2226
2372,-2227
2373,-2228
2374,-2229
2375,-2230
2376,-2231
2377,-2232
2378,-2233
2379,-2234
2380,-2235
2381,-2236
2382,-2235
2383,-2236
2384,-2237
2385,-2238
2386,-2239
2387,-2240
2388,-2241
2389,-2242
2390,-2243
2391,-2244
2392,-2245
2393,-2246
2394,-2247
2395,-2248
2396,-2249
2397,-2250
2398,-2251
2399,-2252
2400,-2253
2401,-2254
2402,-2255
2403,-2256
2404,-2257
2405,-2258
2406,-2259
2407,-2260
2408,-2261
2409,-2262
2410,-2263
2411,-2264
2412,-2265
2413,-2266
2414,-2267
2415,-2268
2416,-2269
2417,-2270
2418,-2271
2419,-2272
2420,-2273
2421,-2274
2422,-2275
2423,-2276
2424,-2277
2425,-2278
2426,-2279
2427,-2280
2428,-2281
2429,-2282
2430,-2283
2431,-2284
2432,-2284
2433,-2285
2434,-2286
2435,-2287
2436,-2288
2437,-2289
2438,-2290
2439,-2291
2440,-2292
2441,-2293
2442,-2294
2443,-2293
2444,-2294
2445,-2295
2446,-2294
2447,-2295
2448,-2295
2449,-2296
2450,-2297
2451,-2298
2452,-2299
2453,-2300
2454,-2301
2455,-2302
2456,-2303
2457,-2304
2458,-2305
2459,-2306
2460,-2307
2461,-2308
2462,-2309
2463,-2310
2464,-2310
2465,-2311
2466,-2312
2467,-2313
2468,-2312
2469,-2313
2470,-2314
2471,-2315
2472,-2316
2473,-2317
2474,-2318
2475,-2319
2476,-2320
2477,-2321
2478,-2322
2479,-2323
2480,-2324
2481,-2325
2482,-2326
2483,-2327
2484,-2328
2485,-2329
2486,-2330
2487,-2331
2488,-2332
2489,-2333
2490,-2334
2491,-2335
2492,-2336
2493,-2337
2494,-2338
2495,-2339
2496,-2338
2497,-2339
2498,-2340
2499,-2341
2500,-2342
2501,-2343
2502,-2344
2503,-2345
2504,-2346
2505,-2347
2506,-2348
2507,-2349
2508,-2350
2509,-2351
2510,-2352
2511,-2353
2512,-2353
2513,-2354
2514,-2355
2515,-2356
2516,-2357
2517,-2358
2518,-2359
2519,-2358
2520,-2359
2521,-2360
2522,-2361
2523,-2362
2524,-2363
2525,-2364
2526,-2365
2527,-2366
2528,-2367
2529,-2368
2530,-2369
2531,-2370
2532,-2371
2533,-2372
2534,-2373
2535,-2374
2536,-2375
2537,-2376
2538,-2377
2539,-2378
2540,-2379
2541,-2380
2542,-2381
2543,-2382
2544,-2383
2545,-2384
2546,-2385
2547,-2386
2548,-2387
2549,-2388
2550,-2389
2551,-2390
2552,-2391
2553,-2392
2554,-2393
2555,-2394
2556,-2395
2557,-2396
2558,-2397
2559,-2398
2560,-2399
2561,-2400
2562,-2401
2563,-2402
2564,-2403
2565,-2404
2566,-2405
2567,-2406
2568,-2407
2569,-2408
2570,-2409
2571,-2410
2572,-2411
2573,-2412
2574,-2413
2575,-2414
2576,-2415
2577,-2416
2578,-2417
2579,-2418
2580,-2419
2581,-2420
2582,-2421
2583,-2422
2584,-2423
2585,-2424
2586,-2425
2587,-2426
2588,-2427
2589,-2428
2590,-2429
2591,-2430
2592,-2431
2593,-2432
2594,-2433
2595,-2434
2596,-2435
2597,-2436
2598,-2437
2599,-2438
2600,-2439
2601,-2440
2602,-2441
2603,-2442
2604,-2443
2605,-2444
2606,-2443
2607,-2444
2608,-2445
2609,-2446
2610,-2447
2611,-2448
2612,-2449
2613,-2450
2614,-2451
2615,-2452
2616,-2453
2617,-2454
2618,-2455
2619,-2456
2620,-2457
2621,-2458
2622,-2459
2623,-2460
2624,-2461
2625,-2462
2626,-2461
2627,-2462
2628,-2463
2629,-2464
2630,-2465
2631,-2466
2632,-2467
2633,-2468
2634,-2469
2635,-2470
2636,-2471
2637,-2472
2638,-2473
2639,-2472
2640,-2473
2641,-2474
2642,-2475
2643,-2476
2644,-2477
2645,-2478
2646,-2479
2647,-2480
2648,-2481
2649,-2482
2650,-2483
2651,-2484
2652,-2485
2653,-2486
2654,-2487
2655,-2488
2656,-2489
2657,-2490
2658,-2491
2659,-2492
2660,-2493
2661,-2494
2662,-2495
2663,-2496
2664,-2497
2665,-2498
2666,-2499
2667,-2500
2668,-2501
2669,-2502
2670,-2503
2671,-2504
2672,-2505
2673,-2506
2674,-2505
2675,-2506
2676,-2507
2677,-2508
2678,-2509
2679,-2510
2680,-2511
2681,-2510
2682,-2511
2683,-2512
2684,-2513
2685,-2512
2686,-2513
2687,-2514
2688,-2515
2689,-2516
2690,-2517
2691,-2518
2692,-2519
2693,-2520
2694,-2521
2695,-2522
2696,-2523
2697,-2524
2698,-2525
2699,-2524
2700,-2525
2701,-2526
2702,-2527
2703,-2528
2704,-2529
2705,-2530
2706,-2531
2707,-2532
2708,-2533
2709,-2534
2710,-2535
2711,-2536
2712,-2537
2713,-2538
2714,-2539
2715,-2540
2716,-2541
2717,-2542
2718,-2543
2719,-2544
2720,-2545
2721,-2546
2722,-2547
2723,-2548
2724,-2549
2725,-2550
2726,-2551
2727,-2552
2728,-2553
2729,-2553
2730,-2554
2731,-2555
2732,-2556
2733,-2557
2734,-2558
2735,-2559
2736,-2560
2737,-2561
2738,-2562
2739,-2563
2740,-2564
2741,-2565
2742,-2566
2743,-2567
2744,-2567
2745,-2568
2746,-2569
2747,-2570
2748,-2571
2749,-2572
2750,-2573
2751,-2574
2752,-2575
2753,-2576
2754,-2577
2755,-2578
2756,-2579
2757,-2580
2758,-2581
2759,-2582
2760,-2583
2761,-2584
2762,-2585
2763,-2586
2764,-2587
2765,-2588
2766,-2589
2767,-2590
2768,-2591
2769,-2592
2770,-2593
2771,-2594
2772,-2595
2773,-2596
2774,-2597
2775,-2598
2776,-2599
2777,-2600
2778,-2601
2779,-2602
2780,-2603
2781,-2602
2782,-2603
2783,-2604
2784,-2605
2785,-2606
2786,-2607
2787,-2608
2788,-2609
2789,-2610
2790,-2611
2791,-2612
2792,-2613
2793,-2614
2794,-2615
2795,-2616
2796,-2617
2797,-2618
2798,-2617
2799,-2618
2800,-2619
2801,-2620
2802,-2621
2803,-2622
2804,-2623
2805,-2624
2806,-2625
2807,-2626
2808,-2627
2809,-2628
2810,-2629
2811,-2630
2812,-2631
2813,-2632
2814,-2631
2815,-2632
2816,-2633
2817,-2634
2818,-2635
2819,-2636
2820,-2637
2821,-2638
2822,-2639
2823,-2640
2824,-2641
2825,-2642
2826,-2643
2827,-2644
2828,-2645
2829,-2646
2830,-2647
2831,-2648
2832,-2649
2833,-2650
2834,-2651
2835,-2652
2836,-2653
2837,-2654
2838,-2655
2839,-2656
2840,-2657
2841,-2658
2842,-2659
2843,-2660
2844,-2661
2845,-2662
2846,-2663
2847,-2664
2848,-2665
2849,-2666
2850,-2667
2851,-2668
2852,-2669
2853,-2670
2854,-2671
2855,-2672
2856,-2673
2857,-2674
2858,-2675
2859,-2676
2860,-2677
2861,-2678
2862,-2679
2863,-2680
2864,-2681
2865,-2682
2866,-2683
2867,-2684
2868,-2685
2869,-2686
2870,-2687
2871,-2688
2872,-2689
2873,-2688
2874,-2689
2875,-2690
2876,-2691
2877,-2692
2878,-2693
2879,-2694
2880,-2694
2881,-2695
2882,-2696
2883,-2697
2884,-2698
2885,-2699
2886,-2700
2887,-2701
2888,-2702
2889,-2703
2890,-2704
2891,-2705
2892,-2706
2893,-2707
2894,-2708
2895,-2709
2896,-2710
2897,-2711
2898,-2712
2899,-2713
2900,-2714
2901,-2715
2902,-2716
2903,-2717
2904,-2718
2905,-2719
2906,-2720
2907,-2719
2908,-2720
2909,-2721
2910,-2722
2911,-2723
2912,-2724
2913,-2725
2914,-2726
2915,-2727
2916,-2728
2917,-2729
2918,-2730
2919,-2731
2920,-2732
2921,-2733
2922,-2734
2923,-2735
2924,-2736
2925,-2737
2926,-2738
2927,-2739
2928,-2740
2929,-2741
2930,-2742
2931,-2742
2932,-2743
2933,-2744
2934,-2745
2935,-2746
2936,-2747
2937,-2748
2938,-2749
2939,-2750
2940,-2751
2941,-2752
2942,-2753
2943,-2754
2944,-2755
2945,-2755
2946,-2756
2947,-2755
2948,-2756
2949,-2757
2950,-2758
2951,-2759
2952,-2760
2953,-2761
2954,-2762
2955,-2763
2956,-2764
2957,-2765
2958,-2766
2959,-2767
2960,-2768
2961,-2769
2962,-2770
2963,-2771
2964,-2772
2965,-2773
2966,-2774
2967,-2775
2968,-2776
2969,-2777
2970,-2778
2971,-2779
2972,-2780
2973,-2781
2974,-2782
2975,-2782
2976,-2783
2977,-2784
2978,-2785
2979,-2784
2980,-2785
2981,-2786
2982,-2787
2983,-2788
2984,-2789
2985,-2790
2986,-2791
2987,-2792
2988,-2793
2989,-2794
2990,-2795
2991,-2796
2992,-2797
2993,-2798
2994,-2799
2995,-2800
2996,-2801
2997,-2802
2998,-2803
2999,-2804
3000,-2805
3001,-2806
3002,-2807
3003,-2808
3004,-2809
3005,-2810
3006,-2811
3007,-2812
3008,-2813
3009,-2814
3010,-2813
3011,-2814
3012,-2815
3013,-2816
3014,-2817
3015,-2818
3016,-2819
3017,-2820
3018,-2821
3019,-2822
3020,-2823
3021,-2824
3022,-2825
3023,-2826
3024,-2825
3025,-2826
3026,-2827
3027,-2828
3028,-2829
3029,-2830
3030,-2831
3031,-2832
3032,-2833
3033,-2834
3034,-2835
3035,-2836
3036,-2837
3037,-2838
3038,-2839
3039,-2840
3040,-2841
3041,-2842
3042,-2843
3043,-2844
3044,-2845
3045,-2846
3046,-2847
3047,-2848
3048,-2849
3049,-2850
3050,-2851
3051,-2852
3052,-2853
3053,-2854
3054,-2855
3055,-2856
3056,-2857
3057,-2858
3058,-2859
3059,-2860
3060,-2861
3061,-2862
3062,-2861
3063,-2862
3064,-2863
3065,-2864
3066,-2865
3067,-2866
3068,-2867
3069,-2868
3070,-2869
3071,-2870
3072,-2871
3073,-2872
3074,-2873
3075,-2874
3076,-2875
3077,-2876
3078,-2877
3079,-2876
3080,-2877
3081,-2878
3082,-2879
3083,-2880
3084,-2881
3085,-2882
3086,-2883
3087,-2884
3088,-2885
3089,-2886
3090,-2887
3091,-2888
3092,-2889
3093,-2890
3094,-2891
3095,-2892
3096,-2893
3097,-2894
3098,-2895
3099,-2896
3100,-2897
3101,-2898
3102,-2899
3103,-2900
3104,-2901
3105,-2902
3106,-2903
3107,-2904
3108,-2905
3109,-2906
3110,-2907
3111,-2908
3112,-2909
3113,-2910
3114,-2911
3115,-2912
3116,-2913
3117,-2914
3118,-2915
3119,-2916
3120,-2917
3121,-2918
3122,-2919
3123,-2920
3124,-2921
3125,-2922
3126,-2923
3127,-2924
3128,-2925
3129,-2926
3130,-2927
3131,-2928
3132,-2929
3133,-2930
3134,-2931
3135,-2932
3136,-2933
3137,-2934
3138,-2935
3139,-2936
3140,-2937
3141,-2938
3142,-2939
3143,-2940
3144,-2941
3145,-2942
3146,-2943
3147,-2944
3148,-2945
3149,-2946
3150,-2947
3151,-2948
3152,-2949
3153,-2950
3154,-2951
3155,-2952
3156,-2953
3157,-2954
3158,-2955
3159,-2956
3160,-2957
3161,-2958
3162,-2959
3163,-2960
3164,-2961
3165,-2962
3166,-2963
3167,-2964
3168,-2965
3169,-2966
3170,-2967
3171,-2968
3172,-2969
3173,-2968
3174,-2969
3175,-2970
3176,-2971
3177,-2972
3178,-2973
3179,-2974
3180,-2975
3181,-2976
3182,-2977
3183,-2978
3184,-2979
3185,-2980
3186,-2981
3187,-2982
3188,-2983
3189,-2984
3190,-2985
3191,-2986
3192,-2987
3193,-2988
3194,-2989
3195,-2990
3196,-2991
3197,-2992
3198,-2993
3199,-2994
3200,-2995
3201,-2996
3202,-2997
3203,-2998
3204,-2999
3205,-3000
3206,-3001
3207,-3002
3208,-3003
3209,-3004
3210,-3005
3211,-3006
3212,-3007
3213,-3008
3214,-3009
3215,-3010
3216,-3011
3217,-3012
3218,-3013
3219,-3014
3220,-3015
3221,-3016
3222,-3017
3223,-3018
3224,-3019
3225,-3020
3226,-3020
3227,-3021
3228,-3022
3229,-3023
3230,-3024
3231,-3025
3232,-3026
3233,-3027
3234,-3028
3235,-3029
3236,-3030
3237,-3031
3238,-3032
3239,-3033
3240,-3034
3241,-3035
3242,-3036
3243,-3037
3244,-3038
3245,-3039
3246,-3040
3247,-3039
3248,-3040
3249,-3041
3250,-3042
3251,-3043
3252,-3044
3253,-3045
3254,-3046
3255,-3047
3256,-3048
3257,-3049
3258,-3050
3259,-3051
3260,-3052
3261,-3053
3262,-3054
3263,-3055
3264,-3056
3265,-3057
3266,-3058
3267,-3059
3268,-3060
3269,-3061
3270,-3062
3271,-3063
3272,-3064
3273,-3065
3274,-3066
3275,-3067
3276,-3066
3277,-3067
3278,-3068
3279,-3069
3280,-3070
3281,-3071
3282,-3072
3283,-3073
3284,-3074
3285,-3075
3286,-3076
3287,-3077
3288,-3078
3289,-3079
3290,-3080
3291,-3081
3292,-3082
3293,-3083
3294,-3084
3295,-3085
3296,-3086
3297,-3087
3298,-3088
3299,-3089
3300,-3090
3301,-3091
3302,-3092
3303,-3093
3304,-3094
3305,-3095
3306,-3096
3307,-3097
3308,-3098
3309,-3099
3310,-3100
3311,-3101
3312,-3102
3313,-3103
3314,-3104
3315,-3105
3316,-3106
3317,-3107
3318,-3108
3319,-3109
3320,-3110
3321,-3111
3322,-3112
3323,-3113
3324,-3114
3325,-3115
3326,-3116
3327,-3117
3328,-3118
3329,-3119
3330,-3120
3331,-3121
3332,-3122
3333,-3123
3334,-3124
3335,-3125
3336,-3126
3337,-3127
3338,-3128
3339,-3129
3340,-3130
3341,-3129
3342,-3130
3343,-3131
3344,-3132
3345,-3133
3346,-3134
3347,-3135
3348,-3136
3349,-3137
3350,-3138
3351,-3139
3352,-3140
3353,-3141
3354,-3142
3355,-3143
3356,-3144
3357,-3143
3358,-3144
3359,-3145
3360,-3146
3361,-3147
3362,-3148
3363,-3149
3364,-3150
3365,-3151
3366,-3152
3367,-3153
3368,-3154
3369,-3155
3370,-3155
3371,-3156
3372,-3157
3373,-3158
3374,-3159
3375,-3160
3376,-3161
3377,-3162
3378,-3163
3379,-3164
3380,-3165
3381,-3166
3382,-3167
3383,-3168
3384,-3169
3385,-3170
3386,-3171
3387,-3172
3388,-3173
3389,-3174
3390,-3175
3391,-3176
3392,-3177
3393,-3178
3394,-3179
3395,-3180
3396,-3179
3397,-3180
3398,-3181
3399,-3182
3400,-3183
3401,-3184
3402,-3185
3403,-3186
3404,-3187
3405,-3188
3406,-3189
3407,-3190
3408,-3191
3409,-3192
3410,-3193
3411,-3194
3412,-3195
3413,-3196
3414,-3197
3415,-3198
3416,-3199
3417,-3200
3418,-3201
3419,-3202
3420,-3203
3421,-3204
3422,-3205
3423,-3206
3424,-3207
3425,-3208
3426,-3209
3427,-3210
3428,-3211
3429,-3212
3430,-3213
3431,-3214
3432,-3215
3433,-3216
3434,-3217
3435,-3218
3436,-3219
3437,-3220
3438,-3221
3439,-3222
3440,-3223
3441,-3224
3442,-3225
3443,-3226
3444,-3227
3445,-3228
3446,-3229
3447,-3230
3448,-3231
3449,-3232
3450,-3233
3451,-3234
3452,-3235
3453,-3236
3454,-3237
3455,-3238
3456,-3239
3457,-3240
3458,-3241
3459,-3242
3460,-3243
3461,-3244
3462,-3245
3463,-3246
3464,-3247
3465,-3248
3466,-3249
3467,-3250
3468,-3251
3469,-3252
3470,-3253
3471,-3254
3472,-3255
3473,-3256
3474,-3255
3475,-3256
3476,-3257
3477,-3258
3478,-3259
3479,-3258
3480,-3259
3481,-3260
3482,-3261
3483,-3262
3484,-3263
3485,-3264
3486,-3265
3487,-3266
3488,-3267
3489,-3268
3490,-3269
3491,-3270
3492,-3271
3493,-3272
3494,-3273
3495,-3274
3496,-3275
3497,-3274
3498,-3275
3499,-3276
3500,-3277
3501,-3278
3502,-3279
3503,-3280
3504,-3281
3505,-3282
3506,-3283
3507,-3284
3508,-3285
3509,-3286
3510,-3287
3511,-3288
3512,-3289
3513,-3290
3514,-3291
3515,-3292
3516,-3293
3517,-3292
3518,-3293
3519,-3294
3520,-3295
3521,-3296
3522,-3297
3523,-3298
3524,-3299
3525,-3300
3526,-3301
3527,-3302
3528,-3303
3529,-3304
3530,-3305
3531,-3306
3532,-3307
3533,-3308
3534,-3309
3535,-3310
3536,-3311
3537,-3312
3538,-3313
3539,-3314
3540,-3315
3541,-3316
3542,-3317
3543,-3318
3544,-3319
3545,-3320
3546,-3321
3547,-3322
3548,-3323
3549,-3324
3550,-3325
3551,-3324
3552,-3325
3553,-3326
3554,-3327
3555,-3328
3556,-3329
3557,-3330
3558,-3331
3559,-3332
3560,-3333
3561,-3334
3562,-3335
3563,-3336
3564,-3337
3565,-3338
3566,-3339
3567,-3340
3568,-3341
3569,-3342
3570,-3343
3571,-3344
3572,-3345
3573,-3346
3574,-3347
3575,-3348
3576,-3349
3577,-3350
3578,-3349
3579,-3350
3580,-3351
3581,-3351
3582,-3352
3583,-3353
3584,-3354
3585,-3355
3586,-3356
3587,-3357
3588,-3358
3589,-3359
3590,-3360
3591,-3361
3592,-3362
3593,-3363
3594,-3364
3595,-3365
3596,-3366
3597,-3367
3598,-3367
3599,-3368
3600,-3369
3601,-3370
3602,-3371
3603,-3372
3604,-3373
3605,-3374
3606,-3375
3607,-3376
3608,-3377
3609,-3378
3610,-3379
3611,-3380
3612,-3381
3613,-3382
3614,-3383
3615,-3384
3616,-3385
3617,-3386
3618,-3387
3619,-3388
3620,-3389
3621,-3390
3622,-3391
3623,-3392
3624,-3393
3625,-3394
3626,-3395
3627,-3394
3628,-3395
3629,-3396
3630,-3397
3631,-3396
3632,-3397
3633,-3398
3634,-3399
3635,-3400
3636,-3401
3637,-3402
3638,-3403
3639,-3404
3640,-3405
3641,-3406
3642,-3407
3643,-3408
3644,-3409
3645,-3409
3646,-3410
3647,-3411
3648,-3412
3649,-3413
3650,-3414
3651,-3415
3652,-3416
3653,-3417
3654,-3418
3655,-3419
3656,-3420
3657,-3421
3658,-3422
3659,-3422
3660,-3423
3661,-3424
3662,-3425
3663,-3426
3664,-3427
3665,-3428
3666,-3429
3667,-3430
3668,-3431
3669,-3432
3670,-3433
3671,-3434
3672,-3435
3673,-3436
3674,-3437
3675,-3438
3676,-3439
3677,-3440
3678,-3441
3679,-3442
3680,-3443
3681,-3444
3682,-3445
3683,-3446
3684,-3447
3685,-3448
3686,-3449
3687,-3450
3688,-3451
3689,-3452
3690,-3453
3691,-3454
3692,-3455
3693,-3456
3694,-3457
3695,-3458
3696,-3459
3697,-3460
3698,-3461
3699,-3460
3700,-3461
3701,-3462
3702,-3463
3703,-3464
3704,-3463
3705,-3464
3706,-3465
3707,-3466
3708,-3467
3709,-3468
3710,-3469
3711,-3470
3712,-3471
3713,-3472
3714,-3473
3715,-3474
3716,-3475
3717,-3476
3718,-3477
3719,-3478
3720,-3479
3721,-3480
3722,-3481
3723,-3482
3724,-3483
3725,-3484
3726,-3485
3727,-3486
3728,-3487
3729,-3488
3730,-3489
3731,-3490
3732,-3491
3733,-3492
3734,-3493
3735,-3494
3736,-3495
3737,-3496
3738,-3497
3739,-3498
3740,-3499
3741,-3500
3742,-3501
3743,-3502
3744,-3502
3745,-3501
3746,-3502
3747,-3503
3748,-3504
3749,-3505
3750,-3506
3751,-3507
3752,-3508
3753,-3509
3754,-3510
3755,-3511
3756,-3512
3757,-3513
3758,-3514
3759,-3515
3760,-3516
3761,-3517
3762,-3516
3763,-3517
3764,-3518
3765,-3519
3766,-3520
3767,-3521
3768,-3522
3769,-3523
3770,-3524
3771,-3525
3772,-3526
3773,-3527
3774,-3528
3775,-3529
3776,-3530
3777,-3531
3778,-3532
3779,-3533
3780,-3534
3781,-3535
3782,-3536
3783,-3537
3784,-3538
3785,-3539
3786,-3540
3787,-3541
3788,-3542
3789,-3541
3790,-3542
3791,-3543
3792,-3542
3793,-3543
3794,-3544
3795,-3545
3796,-3546
3797,-3547
3798,-3548
3799,-3549
3800,-3550
3801,-3551
3802,-3552
3803,-3553
3804,-3554
3805,-3555
3806,-3556
3807,-3557
3808,-3558
3809,-3559
3810,-3560
3811,-3561
3812,-3562
3813,-3561
3814,-3562
3815,-3563
3816,-3564
3817,-3565
3818,-3566
3819,-3566
3820,-3567
3821,-3568
3822,-3569
3823,-3570
3824,-3571
3825,-3572
3826,-3573
3827,-3574
3828,-3575
3829,-3576
3830,-3577
3831,-3578
3832,-3579
3833,-3580
3834,-3581
3835,-3582
3836,-3583
3837,-3584
3838,-3585
3839,-3586
3840,-3587
3841,-3588
3842,-3589
3843,-3590
3844,-3591
3845,-3592
3846,-3593
3847,-3594
3848,-3595
3849,-3596
3850,-3597
3851,-3598
3852,-3599
3853,-3600
3854,-3601
3855,-3600
3856,-3601
3857,-3602
3858,-3603
3859,-3604
3860,-3605
3861,-3606
3862,-3607
3863,-3608
3864,-3609
3865,-3610
3866,-3611
3867,-3612
3868,-3613
3869,-3614
3870,-3615
3871,-3616
3872,-3617
3873,-3618
3874,-3619
3875,-3620
3876,-3621
3877,-3622
3878,-3623
3879,-3624
3880,-3625
3881,-3626
3882,-3627
3883,-3628
3884,-3629
3885,-3630
3886,-3631
3887,-3632
3888,-3633
3889,-3632
3890,-3633
3891,-3634
3892,-3635
3893,-3636
3894,-3637
3895,-3638
3896,-3639
3897,-3640
3898,-3641
3899,-3642
3900,-3643
3901,-3644
3902,-3645
3903,-3646
3904,-3647
3905,-3648
3906,-3649
3907,-3650
3908,-3651
3909,-3652
3910,-3653
3911,-3654
3912,-3655
3913,-3656
3914,-3657
3915,-3658
3916,-3659
3917,-3660
3918,-3661
3919,-3662
3920,-3663
3921,-3664
3922,-3665
3923,-3666
3924,-3667
3925,-3668
3926,-3669
3927,-3670
3928,-3671
3929,-3672
3930,-3673
3931,-3674
3932,-3675
3933,-3676
3934,-3677
3935,-3678
3936,-3679
3937,-3680
3938,-3681
3939,-3682
3940,-3683
3941,-3684
3942,-3685
3943,-3686
3944,-3687
3945,-3688
3946,-3689
3947,-3690
3948,-3691
3949,-3692
3950,-3693
3951,-3694
3952,-3695
3953,-3696
3954,-3697
3955,-3698
3956,-3699
3957,-3700
3958,-3701
3959,-3702
3960,-3703
3961,-3704
3962,-3705
3963,-3706
3964,-3707
3965,-3708
3966,-3709
3967,-3710
3968,-3711
3969,-3712
3970,-3713
3971,-3714
3972,-3715
3973,-3716
3974,-3717
3975,-3718
3976,-3719
3977,-3720
3978,-3720
3979,-3721
3980,-3722
3981,-3723
3982,-3724
3983,-3725
3984,-3726
3985,-3727
3986,-3728
3987,-3729
3988,-3730
3989,-3731
3990,-3732
3991,-3733
3992,-3734
3993,-3735
3994,-3736
3995,-3737
3996,-3738
3997,-3739
3998,-3740
3999,-3741
4000,-3742
4001,-3743
4002,-3744
4003,-3745
4004,-3746
4005,-3747
4006,-3748
4007,-3749
4008,-3750
4009,-3751
4010,-3752
4011,-3753
4012,-3754
4013,-3755
4014,-3756
4015,-3757
4016,-3758
4017,-3758
4018,-3759
4019,-3760
4020,-3761
4021,-3762
4022,-3763
4023,-3764
4024,-3765
4025,-3764
4026,-3765
4027,-3766
4028,-3767
4029,-3768
4030,-3769
4031,-3770
4032,-3771
4033,-3772
4034,-3773
4035,-3774
4036,-3775
4037,-3776
4038,-3776
4039,-3777
4040,-3778
4041,-3779
4042,-3780
4043,-3779
4044,-3780
4045,-3781
4046,-3782
4047,-3783
4048,-3784
4049,-3785
4050,-3786
4051,-3787
4052,-3788
4053,-3789
4054,-3790
4055,-3789
4056,-3790
4057,-3791
4058,-3792
4059,-3793
4060,-3794
4061,-3795
4062,-3796
4063,-3797
4064,-3798
4065,-3799
4066,-3800
4067,-3801
4068,-3802
4069,-3803
4070,-3804
4071,-3805
4072,-3806
4073,-3807
4074,-3808
4075,-3809
4076,-3810
4077,-3811
4078,-3812
4079,-3813
4080,-3814
4081,-3815
4082,-3816
4083,-3817
4084,-3818
4085,-3818
4086,-3819
4087,-3820
4088,-3821
4089,-3822
4090,-3823
4091,-3822
4092,-3823
4093,-3824
4094,-3825
4095,-3826
4096,-3826
4097,-3827
4098,-3828
4099,-3829
4100,-3830
4101,-3831
4102,-3832
4103,-3833
4104,-3834
4105,-3835
4106,-3836
4107,-3837
4108,-3838
4109,-3839
4110,-3840
4111,-3841
4112,-3842
4113,-3843
4114,-3844
4115,-3845
4116,-3846
4117,-3847
4118,-3846
4119,-3847
4120,-3848
4121,-3849
4122,-3850
4123,-3851
4124,-3852
4125,-3853
4126,-3854
4127,-3855
4128,-3856
4129,-3857
4130,-3858
4131,-3859
4132,-3860
4133,-3861
4134,-3862
4135,-3863
4136,-3864
4137,-3865
4138,-3866
4139,-3867
4140,-3868
4141,-3869
4142,-3870
4143,-3871
4144,-3872
4145,-3873
4146,-3873
4147,-3874
4148,-3875
4149,-3876
4150,-3877
4151,-3878
4152,-3879
4153,-3880
4154,-3881
4155,-3882
4156,-3883
4157,-3884
4158,-3885
4159,-3886
4160,-3887
4161,-3888
4162,-3888
4163,-3889
4164,-3890
4165,-3891
4166,-3892
4167,-3893
4168,-3894
4169,-3895
4170,-3896
4171,-3897
4172,-3898
4173,-3899
4174,-3900
4175,-3901
4176,-3902
4177,-3903
4178,-3904
4179,-3905
4180,-3906
4181,-3907
4182,-3908
4183,-3909
4184,-3910
4185,-3911
4186,-3912
4187,-3913
4188,-3914
4189,-3915
4190,-3916
4191,-3917
4192,-3918
4193,-3919
4194,-3920
4195,-3921
4196,-3922
4197,-3922
4198,-3923
4199,-3924
4200,-3925
4201,-3926
4202,-3927
4203,-3928
4204,-3929
4205,-3930
4206,-3931
4207,-3932
4208,-3933
4209,-3934
4210,-3935
4211,-3936
4212,-3937
4213,-3938
4214,-3939
4215,-3940
4216,-3941
4217,-3942
4218,-3943
4219,-3944
4220,-3945
4221,-3946
4222,-3947
4223,-3948
4224,-3949
4225,-3950
4226,-3951
4227,-3952
4228,-3953
4229,-3954
4230,-3955
4231,-3956
4232,-3957
4233,-3958
4234,-3959
4235,-3960
4236,-3961
4237,-3962
4238,-3963
4239,-3964
4240,-3965
4241,-3966
4242,-3967
4243,-3968
4244,-3969
4245,-3970
4246,-3971
4247,-3972
4248,-3973
4249,-3974
4250,-3975
4251,-3976
4252,-3977
4253,-3978
4254,-3979
4255,-3979
4256,-3980
4257,-3981
4258,-3982
4259,-3983
4260,-3984
4261,-3984
4262,-3985
4263,-3986
4264,-3987
4265,-3988
4266,-3989
4267,-3990
4268,-3991
4269,-3992
4270,-3993
4271,-3994
4272,-3995
4273,-3996
4274,-3997
4275,-3998
4276,-3999
4277,-4000
4278,-4001
4279,-4002
4280,-4003
4281,-4004
4282,-4005
4283,-4006
4284,-4007
4285,-4008
4286,-4009
4287,-4010
4288,-4011
4289,-4012
4290,-4013
4291,-4014
4292,-4015
4293,-4016
